#TYPE Selected.System.Management.Automation.PSCustomObject
"name","full_name","svn_url","comment","description","tags"
"crowbar","galkan/crowbar","https://github.com/galkan/crowbar","Brute force protocols not supporterd with Hydra; openvpn; vnc; ssh; etc","Crowbar is brute forcing tool that can be used during penetration tests. It is developed to support protocols that are not currently supported by thc-hydra and other popular brute forcing tools. ","[PenTest:Brute][Linux]"
"egressbuster","trustedsec/egressbuster","https://github.com/trustedsec/egressbuster","Attempt to test Egress ports using a buster.py/exe and listener.py/exe","Egressbuster is a method to check egress filtering and identify if ports are allowed. If they are, you can automatically spawn a shell.","[PenTest:Scan][Windows][Linux]"
"mpc","g0tmi1k/mpc","https://github.com/g0tmi1k/mpc","Bundled in Kali already! msfpc.sh MSFVenom payload creator. Make payload creation as simple as possible","MSFvenom Payload Creator (MSFPC)","[Linux]"
"mimipenguin","huntergregal/mimipenguin","https://github.com/huntergregal/mimipenguin","Mimikatz for linux","A tool to dump the login password from the current linux user","[Linux][Post]"
"firmwalker","craigz28/firmwalker","https://github.com/craigz28/firmwalker","bash script for searching extracted or mounted firmware for vulnerabilities","Script for searching the extracted firmware file system for goodies!","[Linux][Exploitdev]"
"LinEnum","rebootuser/LinEnum","https://github.com/rebootuser/LinEnum","Linux local enum (relatively new/updated)","Scripted Local Linux Enumeration & Privilege Escalation Checks","[Linux][Post]"
"gobuster","OJ/gobuster","https://github.com/OJ/gobuster","Directory/file & DNS busting tool written in GO. Multithread. Brute-force","Directory/file & DNS busting tool written in Go","[PenTest:Web][PenTest:Brute]"
"filebuster","henshin/filebuster","https://github.com/henshin/filebuster","Web fuzzer with regex support and more. socks proxy; custom cookies/headers; perl","An extremely fast and flexible web fuzzer","[PenTest;Web][PenTest:Brute]"
"nmap","nmap/nmap","https://github.com/nmap/nmap","THE network mapper. Tons of functionality; scripts; etc;[PenTest:Scan]","Nmap - the Network Mapper. Github mirror of official SVN repository.",""
"vulscan","scipag/vulscan","https://github.com/scipag/vulscan","Enhances the nmap vulnerability scanner with VulDB;[PenTest:Scan]","Advanced vulnerability scanning with Nmap NSE",""
"XSStrike","UltimateHackers/XSStrike","https://github.com/UltimateHackers/XSStrike","Crawl; fuzz; brute XSS; attempt to bypass WAF; GET & POST; cookie; and more","XSStrike is an advanced XSS detection and exploitation suite.","[Windows][Linux][PenTest:Web][PenTest:Brute]"
"lscript","arismelachroinos/lscript","https://github.com/arismelachroinos/lscript","","[Describe Me]","[TAGME]"
"H5SC","cure53/H5SC","https://github.com/cure53/H5SC","HTML5 security cheatsheet. XSS related attack vectors and more","HTML5 Security Cheatsheet - A collection of HTML5 related XSS attack vectors","[Cheatsheets][Lists]"
"rfishell","superkojiman/rfishell","https://github.com/superkojiman/rfishell","Provides a shell-like interface when given a RFI vulnerability","Provide a shell-like interface for exploiting Remote File Inclusion vulnerabilities.","[Linux][PenTest:Web]"
"exploit-database","offensive-security/exploit-database","https://github.com/offensive-security/exploit-database","Official exploit DB repo. Exploits and shellcode here","The official Exploit Database repository","[Linux][Exploits]"
"exploit-database-bin-sploits","offensive-security/exploit-database-bin-sploits","https://github.com/offensive-security/exploit-database-bin-sploits","Official exploit DB repo. Binary exploits here","Exploit Database binary exploits located in the /sploits directory","[Linux][Exploits]"
"pypayload","ex0dus-0x/pypayload","https://github.com/ex0dus-0x/pypayload","MSFVenom payload generator. Seems worse than msfpc (mpc) but included anyway",":package: Automatic Metasploit Payload Generator","[Linux][Alt]"
"dedsploit","ex0dus-0x/dedsploit","https://github.com/ex0dus-0x/dedsploit","Python based pentest framework. Metasploit in python without all the modules. Early development",":skull: Framework for attacking network protocols","[Linux][Windows][Alt]"
"D0xk1t","ex0dus-0x/D0xk1t","https://github.com/ex0dus-0x/D0xk1t","Information gathering built into a portable web application. Could be useful visualizing and organizing OSInt without Maltego or other",":male_detective: Web-based OSINT and active reconaissance suite ","[Linux][Alt]"
"brut3k1t","ex0dus-0x/brut3k1t","https://github.com/ex0dus-0x/brut3k1t","Brute framework that supports some web services. Instagram; Facebook; Twitter make this unique if the functionality works",":artificial_satellite: brut3k1t is a security-oriented research framework for conducting bruteforce attacks against a multitude of protocols and services","[Linux][PenTest:Brute][Alt]"
"WPA2-HalfHandshake-Crack","dxa4481/WPA2-HalfHandshake-Crack","https://github.com/dxa4481/WPA2-HalfHandshake-Crack","listen for four-way handshake and use dictionary attack","This is a POC to show it is possible to capture enough of a handshake with a user from a fake AP to crack a WPA2 network without knowing the passphrase of the actual AP.","[PenTest:Brute][WiFi][Alt]"
"wifi-cracking","brannondorsey/wifi-cracking","https://github.com/brannondorsey/wifi-cracking","Crack WPA/WPA2 with airodump-ng and aicrack-ng with hashcat after captureing four-way handshake","Crack WPA/WPA2 Wi-Fi Routers with Airodump-ng and Aircrack-ng/Hashcat ????","[Linux][PenTest:Brute][WiFi]"
"Winpayloads","secretsquirrel/Winpayloads","https://github.com/secretsquirrel/Winpayloads","Python;numbered switch menu generate payloads meterpreter; powershell; etc","Undetectable Windows Payload Generation","[Windows][Linux][Exploitdev]"
"offensiveinterview","secretsquirrel/offensiveinterview","https://github.com/secretsquirrel/offensiveinterview","Interview questions for security interviews","Interview questions to screen offensive (red team/pentest) candidates","[Personal]"
"BDFProxy","secretsquirrel/BDFProxy","https://github.com/secretsquirrel/BDFProxy","Backdoor Factory Proxy (No longer actively supported); tool to help use mitmproxy","Patch Binaries via MITM: BackdoorFactory + mitmProxy.  (NOT SUPPORTED)","[Linux][Alt]"
"the-backdoor-factory","secretsquirrel/the-backdoor-factory","https://github.com/secretsquirrel/the-backdoor-factory","Patch PE; ELF; Mach-O binaries; shellcode (No longer actively supported); Goal is to patch binaries with user shellcode and continue normal execution","Patch PE, ELF, Mach-O binaries with shellcode (NOT Supported)","[Linux][Alt]"
"Cminer","EgeBalci/Cminer","https://github.com/EgeBalci/Cminer","Enumerate code caves in PE files; backdoor","Cminer is a tool for enumerating the code caves in PE files.","[Exploitdev][Linux]"
"Empire","EmpireProject/Empire","https://github.com/EmpireProject/Empire","THE Powershell post exploitation agent/framework","Empire is a PowerShell and Python post-exploitation agent.","[Framework][Post][Windows]"
"bitvijays.github.io-sphinx","bitvijays/bitvijays.github.io-sphinx","https://github.com/bitvijays/bitvijays.github.io-sphinx","Series of resources to learn about linux basics; methodologies; ctf; etc","Sphinx ","[Bookmarks][Learning]"
"Awesome-Hacking-Resources","vitalysim/Awesome-Hacking-Resources","https://github.com/vitalysim/Awesome-Hacking-Resources","Collection of bookmark items. Already included in BookmarkList.nbk","A collection of hacking / penetration testing resources to make you better!","[Learning][Bookmarks]"
"graudit","wireghoul/graudit","https://github.com/wireghoul/graudit","Source code auditing tools using Grep. Comparable to RATS; SWAAT; flaw-finder; comes with databases that can be extended. C;ASP;.Net;JSP;PERL;PHP;PYTHON","Grep rough audit - source code auditing tool","[Audit][Post]"
"Wordpress-XMLRPC-Brute-Force-Exploit","1N3/Wordpress-XMLRPC-Brute-Force-Exploit","https://github.com/1N3/Wordpress-XMLRPC-Brute-Force-Exploit","Tool to bruteforce the XMLRPC system multicall flaw in Wordpress","Wordpress XMLRPC System Multicall Brute Force Exploit (0day)  by 1N3 @ CrowdShield","[PenTest:Web][PenTest:Brute]"
"ncrack","nmap/ncrack","https://github.com/nmap/ncrack","Brute force tool for network services. Sometimes faster than hydra. May target more services than Hydra","Ncrack network authentication tool","[PenTest:Brute]"
"sqlmap","sqlmapproject/sqlmap","https://github.com/sqlmapproject/sqlmap","SQL Injection and takeover tool. Runs multiple SQL injection tests to try and find flaws. Best when tweaking settings","Automatic SQL injection and database takeover tool","[PenTest:Brute][PenTest:Scan]"
"w3af","andresriancho/w3af","https://github.com/andresriancho/w3af","Web attack and audit framework. Metasploit-like menu; customize plugins; scan; exploit","w3af: web application attack and audit framework, the open source web vulnerability scanner.","[Framework][PenTest:Web][PenTest:Scan][PenTest:Brute]"
"WS-Attacker","RUB-NDS/WS-Attacker","https://github.com/RUB-NDS/WS-Attacker","Framework to attack web services. Load WSDL files and send SOAP messages","WS-Attacker is a modular framework for web services penetration testing. It is developed by the Chair of Network and Data Security, Ruhr University Bochum (http://nds.rub.de/ ) and the Hackmanit GmbH (http://hackmanit.de/).","[Framework][PenTest:Web][PenTest:Brute]"
"xsser","epsylon/xsser","https://github.com/epsylon/xsser","Automated framework to help detect; exploit; and report XSS vulnerabilities","Cross Site ""Scripter"" (aka XSSer) is an automatic -framework- to detect, exploit and report XSS vulnerabilities in web-based applications.","[Framework][PenTest:Web]"
"beef","beefproject/beef","https://github.com/beefproject/beef","Browser exploitation framework; hook and attack browsers; users; sessions; more","The Browser Exploitation Framework Project","[Framework][PenTest:Web]"
"theHarvester","laramies/theHarvester","https://github.com/laramies/theHarvester","Harvest OSINT; emails; subdomains; names; googledork; bing; more","E-mails, subdomains and names Harvester - OSINT ","[PenTest:Scan][PenTest:Brute][PenTest:Info]"
"PowerShell-Suite","FuzzySecurity/PowerShell-Suite","https://github.com/FuzzySecurity/PowerShell-Suite","Sets of powershell modules that might be useful; Conjure-LSASS; invoke-runas/smbshell/createprocess; get-tokenprivs; more","My musings with PowerShell","[Windows][Personal]"
"meltdown","IAIK/meltdown","https://github.com/IAIK/meltdown","Demo of the Metldown vulnerability","This repository contains several applications, demonstrating the Meltdown bug.","[Personal]"
"Vanquish","frizb/Vanquish","https://github.com/frizb/Vanquish","Framework for enumeration. Leverage multiple tools in an 'attack plan' to automate scanning and potential attack vectors","Vanquish is Kali Linux based Enumeration Orchestrator. Vanquish leverages the opensource enumeration tools on Kali to perform multiple active information gathering phases.","[PenTest:Scan]"
"edb-debugger","eteran/edb-debugger","https://github.com/eteran/edb-debugger","Cross platform x86/64 debugger inspired by Ollydbg","edb is a cross platform x86/x86-64 debugger.","[Debug]"
"hardening","ernw/hardening","https://github.com/ernw/hardening","Guides for hardening/securing technologies. Links to more","Repository of Hardening Guides","[Learning][Bookmarks]"
"pentest-bookmarks","jhaddix/pentest-bookmarks","https://github.com/jhaddix/pentest-bookmarks","List of bookmarks; should be included in BookmarkList.nbk","a collection of handy bookmarks","[Learning][Lists][Bookmarks]"
"altdns","infosec-au/altdns","https://github.com/infosec-au/altdns","Discovery of dubdomains that conform to patters. Takes works that could be present as well as a list of subdomains you know","Generates permutations, alterations and mutations of subdomains and then resolves them","[PenTest:Brute][PenTest:Info]"
"domain","jhaddix/domain","https://github.com/jhaddix/domain","Setup script for combining alt-dns and recon-ng","Setup script for Regon-ng","[PenTest:Brute][PenTest:Info]"
"subbrute","TheRook/subbrute","https://github.com/TheRook/subbrute","Recursive DNS-spider; library; use open resolvers; more","A DNS meta-query spider that enumerates DNS records, and subdomains.","[PenTest:Brute][PenTest:Info]"
"dotdotpwn","wireghoul/dotdotpwn","https://github.com/wireghoul/dotdotpwn","Directory traversal bruteforce; takes a while to run","DotDotPwn - The Directory Traversal Fuzzer","[PenTest:Web][PenTest:Brute]"
"impacket","CoreSecurity/impacket","https://github.com/CoreSecurity/impacket","Amazing library of Python classes for network protocols. SMB; WMI; and more; this is a gem","Impacket is a collection of Python classes for working with network protocols.","[Linux][Windows][1]"
"htshells","wireghoul/htshells","https://github.com/wireghoul/htshells","Self contained shells and other attacks on .htaccess files","Self contained htaccess shells and attacks","[PenTest:Web][3]"
"UACME","hfiref0x/UACME","https://github.com/hfiref0x/UACME","Defeat Windows User Account Control for privilege escalation by using AutoElevate. Req Admin account and specific Windows settings.","Defeating Windows User Account Control","[Windows][1]"
"nishang","samratashok/nishang","https://github.com/samratashok/nishang","PowerShell framework for pen testing; tons of useful scripts and payloads for all phases; TODO compare with Empire","Nishang - PowerShell for penetration testing and offensive security. ","[Windows][Framework][2]"
"siofra","Cybereason/siofra","https://github.com/Cybereason/siofra","Fantastic tool to help enumerate potential DLL Hijack opportunities",,"[Windows][Audit][2]"
"Responder","SpiderLabs/Responder","https://github.com/SpiderLabs/Responder","LLMNR; NBT-NS; MDNS poisoner; answer to specific queries based on name suffix. Capture responses; hijack; incredibly powerful if allowed","Responder is a LLMNR, NBT-NS and MDNS poisoner, with built-in HTTP/SMB/MSSQL/FTP/LDAP rogue authentication server supporting NTLMv1/NTLMv2/LMv2, Extended Security NTLMSSP and Basic HTTP authentication. ","[Windows][Linux][1]"
"KeyBox","skavanagh/KeyBox","https://github.com/skavanagh/KeyBox","A web-based SSH console that can centrally manage SSH keys. 2-Factor auth.","KeyBox is a web-based SSH console that centrally manages administrative access to systems. Web-based administration is combined with management and distribution of user's public SSH keys.","[Personal][Linux][?]"
"WAFNinja","khalilbijjou/WAFNinja","https://github.com/khalilbijjou/WAFNinja","Enumerate WAF enumerate and bypass tool to determine filters and attempt to bypass","WAFNinja is a tool which contains two functions to attack Web Application Firewalls.","[Linux][Windows][PenTest:Web][3]"
"wafw00f","EnableSecurity/wafw00f","https://github.com/EnableSecurity/wafw00f","Identify and fingerprint WAF; useful to know specifically what you're up against","WAFW00F allows one to identify and fingerprint Web Application Firewall (WAF) products protecting a website.","[Linux][Windows][PenTest:Web][3]"
"nmap-vulners","vulnersCom/nmap-vulners","https://github.com/vulnersCom/nmap-vulners","NSE script based on Vulners.com API; give CVE based on version numbers so -sV is required","NSE script based on Vulners.com API","[Linux][PenTest:Scan][2]"
"big-list-of-naughty-strings","minimaxir/big-list-of-naughty-strings","https://github.com/minimaxir/big-list-of-naughty-strings","List of strings that have a high probability of causing issues when used as user-input data","The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.","[Lists][3]"
"merlin","Ne0nd0g/merlin","https://github.com/Ne0nd0g/merlin","Post-exploit HTTP/2 C&C server in GO","Merlin is a cross-platform post-exploitation HTTP/2 Command & Control  server and agent written in golang.","[Linux][Windows][Post][3]"
"ropa","orppra/ropa","https://github.com/orppra/ropa","Ropper-based GUI ROP gadget finder that helps crafting ROP chains","GUI tool to create ROP chains using the ropper API","[Exploitdev][Linux][Windows][4]"
"PoshC2","nettitude/PoshC2","https://github.com/nettitude/PoshC2","Powershell based C&C framework with team server and more","Powershell C2 Server and Implants","[Windows][Framework][Post][3]"
"xss_payloads","nettitude/xss_payloads","https://github.com/nettitude/xss_payloads","Do something 'more' with XSS; payloads for hijacking; recon; and more","Exploitation for XSS","[PenTest:Web][3]"
"proxychains-ng","rofl0r/proxychains-ng","https://github.com/rofl0r/proxychains-ng","The proxychains repo; pivot; proxy tools through each other","proxychains ng (new generation) - a preloader which hooks calls to sockets in dynamically linked programs and redirects it through one or more socks/http proxies. continuation of the unmaintained proxychains project. the sf.net page is currently not updated, use releases from github release page instead.","[Linux][2]"
"post-exploitation-wiki","mubix/post-exploitation-wiki","https://github.com/mubix/post-exploitation-wiki","A wiki containing post exploitation checklist/info/etc","Post Exploitation Wiki","[Post][4]"
"Invoke-PSImage","peewpw/Invoke-PSImage","https://github.com/peewpw/Invoke-PSImage","Embed a PowerShell script in the pixels of a PNG file and generate a oneliner for execution; must host image on web; very cool","Embeds a PowerShell script in the pixels of a PNG file and generates a oneliner to execute","[Windows][2]"
"IntruderPayloads","1N3/IntruderPayloads","https://github.com/1N3/IntruderPayloads","Collection of Burpsuite Intruder payloads; lists; file uploads","A collection of Burpsuite Intruder payloads, fuzz lists and file uploads","[PenTest:Web][Lists]"
"linux-exploit-suggester","mzet-/linux-exploit-suggester","https://github.com/mzet-/linux-exploit-suggester","Local search for packages; kernel version; etc to find a potential exploit vector","Linux privilege escalation auditing tool","[Linux][Post][2]"
"PowerSploit","PowerShellMafia/PowerSploit","https://github.com/PowerShellMafia/PowerSploit","I believe most rolled into Empire; THE Powershell Post-Exploitation Framework; esc; lateral; gathing; its got it all","PowerSploit - A PowerShell Post-Exploitation Framework","[Windows][Framework][Post][2]"
"my-awesome","pe3zx/my-awesome","https://github.com/pe3zx/my-awesome","Links; resources; tools; should be in BookmarkList.nbk","My curated list of awesome links, resources and tools","[Lists][Learning][4]"
"Windows-Exploit-Suggester","GDSSecurity/Windows-Exploit-Suggester","https://github.com/GDSSecurity/Windows-Exploit-Suggester","Compares patch levels against MSVDB for potential exploit privesc vectors","This tool compares a targets patch levels against the Microsoft vulnerability database in order to detect potential missing patches on the target. It also notifies the user if there are public exploits and Metasploit modules available for the missing bulletins.","[Windows][2]"
"windows-privesc-check","pentestmonkey/windows-privesc-check","https://github.com/pentestmonkey/windows-privesc-check","Updated years ago; find misconfigs that could allow privesc","Standalone Executable to Check for Simple Privilege Escalation Vectors on Windows Systems","[Windows][3]"
